# Номер_бина Фаза_рад
23123 0.719642
23124 1.128377
23125 -1.700884
23126 -0.325783
23127 0.734130
23128 1.146480
23129 -1.699712
23130 -1.186138
23131 -0.220015
23132 1.038231
23133 -1.802563
23134 -1.317625
23135 -0.475714
23136 0.921802
23137 1.243225
23138 -1.413703
23139 -1.047994
23140 -5.661956
23141 1.064399
23142 1.244250
23143 -1.671626
23144 -1.559287
23145 -1.363230
23146 -0.202637
23147 0.820023
23148 1.130971
23149 -1.642542
23150 0.917000
23151 1.257559
23152 -1.433175
23153 1.002727
23154 -1.779241
23155 -1.548840
23156 -0.756334
23157 0.188308
23158 0.867954
23159 1.153484
23160 -1.682681
23161 -1.077444
23162 -0.822550
23163 0.208794
23164 0.810882
23165 0.974069
23166 1.178715
23167 -0.104780
23168 1.209225
23169 -1.515525
23170 -1.862107
23171 -0.492427
23172 -1.824017
23173 1.108133
23174 -1.725574
23175 -1.544385
23176 -0.405041
23177 0.760055
23178 1.030016
23179 1.214965
23180 0.179460
23181 -1.844059
23182 1.016647
23183 -1.721497
23184 -1.144956
23185 -1.221283
23186 -0.571649
23187 0.815795
23188 0.833759
23189 1.165656
23190 -1.682411
23191 -1.195878
23192 5.404828
23193 -0.174380
23194 0.804831
23195 0.906972
23196 -5.665951
23197 1.107823
23198 -1.773396
23199 -1.500534
23200 -1.661737
23201 -1.275078
23202 1.172935
23203 -1.592975
23204 0.279668
23205 1.250810
23206 -1.594725
23207 -0.914312
23208 0.805225
23209 1.052906
23210 1.130832
23211 -1.686254
23212 -1.265815
23213 -1.736609
23214 -1.412565
23215 -1.202974
23216 0.042576
23217 0.779660
23218 0.899532
23219 1.118792
23220 -1.728247
23221 -1.393566
23222 -1.481876
23223 -1.221074
23224 0.235004
23225 0.649223
23226 0.799691
23227 1.046753
23228 1.184183
23229 -1.669379
23230 -1.638955
23231 -1.314548
23232 -5.689390
23233 1.189151
23234 -1.682747
23235 -1.023105
23236 0.902470
23237 -1.816547
23238 -1.433015
23239 0.394576
23240 0.819266
23241 0.497465
23242 1.153945
23243 -1.691293
23244 -1.243864
23245 -0.759499
23246 -0.478536
23247 0.671311
23248 1.002437
23249 1.173526
23250 1.158322
23251 0.002774
23252 -1.800540
23253 -1.699369
23254 -1.368548
23255 0.463545
23256 -0.342857
23257 -0.170417
23258 1.035726
23259 1.185843
23260 -1.689401
23261 -1.504793
23262 -0.138679
23263 1.188255
23264 -1.629011
23265 -1.087843
23266 0.852594
23267 -1.817325
23268 -1.403953
23269 0.535028
23270 1.009902
23271 1.103605
23272 1.161685
23273 4.527002
23274 -1.669898
23275 -1.295821
23276 -0.601971
23277 0.476361
23278 1.030960
23279 1.237675
23280 1.019956
23281 -1.701779
23282 1.235105
23283 -1.670787
23284 -1.376744
23285 -0.333613
23286 0.678864
23287 0.737451
23288 0.956828
23289 1.203698
23290 -1.628918
23291 -1.409382
23292 -1.356837
23293 0.805192
23294 -1.875352
23295 -1.502616
23296 0.321149
23297 1.148237
23298 -1.678530
23299 -0.148626
23300 0.818172
23301 1.132338
23302 -1.495982
23303 -1.819401
23304 1.193534
23305 -1.699243
23306 -1.285998
23307 -0.794045
23308 0.250586
23309 1.041792
23310 1.154730
23311 0.548118
23312 -1.390362
23313 -1.733005
23314 -1.491991
23315 -1.184160
23316 0.326424
23317 0.747393
23318 0.772539
23319 0.985413
23320 -1.848384
23321 -1.463851
23322 -1.488315
23323 -1.271930
23324 1.143346
23325 -1.679001
23326 0.258907
23327 1.194631
23328 -1.642500
23329 -0.375227
23330 1.004315
23331 1.246863
23332 -0.125210
23333 1.174853
23334 -1.646969
23335 0.993683
23336 -1.734297
23337 -0.976876
23338 -0.899775
23339 0.814009
23340 1.024220
23341 1.108346
23342 -1.803742
23343 -1.675118
23344 -1.404466
23345 -1.146516
23346 0.287144
23347 0.952326
23348 1.024603
23349 1.085917
23350 1.175272
23351 -1.780839
23352 -1.692178
23353 -1.570618
23354 0.979702
23355 -1.790773
23356 -0.888400
23357 1.074961
23358 -1.730667
23359 -0.901904
23360 0.915390
23361 1.198841
23362 -1.100878
23363 0.793174
23364 -1.836530
23365 -1.295970
23366 1.189436
23367 -1.639989
23368 -1.356410
23369 0.174973
23370 0.879620
23371 1.038472
23372 1.248163
23373 -1.652805
23374 -1.514081
23375 -1.292008
23376 0.412345
23377 0.938982
23378 0.988466
23379 -1.870788
23380 1.101664
23381 -1.671126
23382 0.446712
23383 -1.784055
23384 -1.389800
23385 1.020051
23386 -1.806345
23387 -0.966317
23388 1.128621
23389 -1.702621
23390 -1.402367
23391 0.513365
23392 0.983598
23393 0.723456
23394 1.101858
23395 -1.790589
23396 -1.616858
23397 -1.445203
23398 -1.259648
23399 -0.162337
23400 0.563053
23401 0.843388
23402 1.124018
23403 -1.716960
23404 -1.531076
23405 -1.593083
23406 -1.178419
23407 0.344429
23408 0.445437
23409 0.475086
23410 0.934486
23411 1.041825
23412 -1.781149
23413 -1.551701
23414 -0.994854
23415 1.129465
23416 -1.704060
23417 -1.178799
23418 1.069079
23419 -1.735675
23420 -1.346376
23421 0.667549
23422 0.925251
23423 1.103680
23424 1.156361
23425 -1.771004
23426 -1.682448
23427 -1.387291
23428 -1.201627
23429 0.118141
23430 0.740568
23431 0.986017
23432 1.119611
23433 -1.796822
23434 -1.673403
23435 -1.528406
23436 -1.309534
23437 0.004014
23438 0.361043
23439 0.642326
23440 0.981665
23441 1.182168
23442 -1.694201
23443 -1.557033
23444 -1.347748
23445 0.754864
23446 1.221901
23447 -1.644481
23448 -0.254114
23449 1.059324
23450 -1.749799
23451 -1.222303
23452 0.708505
23453 0.990488
23454 0.962207
23455 1.205652
23456 -1.699719
23457 -1.548375
23458 -1.280690
23459 -0.209141
23460 0.476759
23461 0.964333
23462 1.136353
23463 0.859110
23464 -1.626546
23465 -1.775747
23466 -1.626630
23467 -1.066955
23468 -0.037057
23469 0.588103
23470 0.690114
23471 0.991987
23472 1.146282
23473 -1.691497
23474 -1.541442
23475 -1.080720
23476 1.001264
23477 -1.843706
23478 -1.352268
23479 -0.449739
23480 0.928604
23481 -1.815394
23482 -1.183475
23483 0.416402
23484 0.425313
23485 1.009313
23486 -1.833474
23487 -1.567633
23488 -0.861485
23489 -0.115331
23490 0.374886
23491 0.941841
23492 1.249609
23493 0.977915
23494 -1.806688
23495 -0.925098
23496 1.176310
23497 -1.698432
23498 -1.290506
23499 0.151458
23500 -0.606531
23501 -5.669080
23502 0.985357
23503 -1.815057
23504 -1.536179
23505 -0.706999
23506 0.930912
23507 -1.790664
23508 -1.526816
23509 -0.237362
23510 1.082983
23511 -1.736059
23512 -0.940869
23513 0.791380
23514 0.981035
23515 1.049704
23516 -1.802733
23517 -1.663217
23518 -1.366405
23519 -0.177990
23520 0.570923
23521 1.014081
23522 -1.867085
23523 -0.183082
23524 1.250543
23525 -1.044819
23526 1.184969
23527 -1.694727
23528 -1.214761
23529 0.262733
23530 0.332308
23531 0.820351
23532 1.130661
23533 4.540223
23534 -1.596621
23535 -1.387056
23536 0.702973
23537 1.181075
23538 -1.677653
23539 -1.195927
23540 0.496815
23541 1.231884
23542 -1.562402
23543 0.477040
23544 0.975554
23545 1.068171
23546 1.154221
23547 -1.766872
23548 -1.632056
23549 -1.249955
23550 -0.805680
23551 0.681418
23552 1.058332
23553 -1.816274
23554 1.007606
23555 -1.776737
23556 0.136924
23557 -1.823931
23558 -1.542161
23559 -0.025277
23560 -0.237691
23561 0.532273
23562 1.014091
23563 1.139160
23564 -1.732315
23565 -1.572599
23566 -1.010709
23567 0.926480
23568 -1.852053
23569 -1.549364
23570 0.550450
23571 1.175241
23572 -1.674192
23573 0.118196
23574 0.970992
23575 1.125293
23576 -1.648308
23577 -1.801112
23578 -1.828449
23579 -1.636613
23580 -1.239312
23581 0.406809
23582 0.715345
23583 1.115859
23584 -1.639041
23585 -1.873129
23586 0.414469
23587 -1.801118
23588 -1.593883
23589 -1.042159
23590 0.098874
23591 0.889686
23592 0.803801
23593 0.995931
23594 -1.850113
23595 -1.553922
23596 -1.440020
23597 -0.926541
23598 1.110403
23599 -1.730482
23600 -0.878901
23601 0.761761
23602 -1.838995
23603 -1.454558
23604 -5.681868
23605 0.976789
23606 1.134336
23607 1.224302
23608 -1.830416
23609 -1.708696
23610 -1.245238
23611 -0.874906
23612 -0.239309
23613 0.907408
23614 1.117134
23615 4.522815
23616 -1.813668
23617 -1.811499
23618 -1.584934
23619 -1.452141
23620 -0.046789
23621 0.762661
23622 0.443231
23623 0.916413
23624 1.214809
23625 -1.595379
23626 -1.537929
23627 -1.476685
23628 0.733211
23629 1.158681
23630 -1.645471
23631 -1.348182
23632 0.341326
23633 1.183685
23634 -1.614461
23635 -0.778819
23636 0.786497
23637 0.670909
23638 1.121673
23639 4.541740
23640 -1.209936
23641 -0.375103
23642 -0.256205
23643 0.819083
23644 1.124803
23645 -1.699423
23646 1.050520
23647 -1.728186
23648 0.856300
23649 -1.825298
23650 -1.589339
23651 -0.078652
23652 -0.313819
23653 -0.072957
23654 0.922148
23655 1.205243
23656 -1.667345
23657 -1.567466
23658 -0.472317
23659 1.180294
23660 -1.654656
23661 -1.137035
23662 -0.334564
23663 1.062354
23664 4.535454
23665 5.419837
23666 0.666503
23667 0.914682
23668 1.179309
23669 -1.682664
23670 -1.434717
23671 0.406273
23672 0.720243
23673 1.060442
23674 4.533670
23675 0.105238
23676 1.074900
23677 -1.749580
23678 -0.829949
23679 1.003110
23680 -1.780485
23681 -1.178104
23682 0.309843
23683 -0.345606
23684 0.663391
23685 1.224825
23686 -1.477051
23687 -1.211494
23688 -1.027667
23689 1.040505
23690 -1.802740
23691 -1.576677
23692 -1.341350
23693 0.142542
23694 1.091065
23695 -1.732113
23696 -0.892088
23697 0.912928
23698 0.794765
23699 1.264897
23700 -1.633682
23701 -0.204564
23702 -5.675284
23703 1.098577
23704 -1.714125
23705 -0.850513
23706 0.691554
23707 1.249294
23708 -1.451914
23709 0.275744
23710 0.769877
23711 -1.872668
23712 -1.405932
23713 -0.850548
23714 0.470553
23715 0.837433
23716 -1.873926
23717 -1.516049
23718 -0.641997
23719 0.845237
23720 1.112208
23721 -1.766098
23722 -1.603887
23723 -1.308067
23724 -0.213719
23725 0.761155
23726 1.152346
23727 -1.606218
23728 -0.300677
23729 1.049817
23730 -1.768645
23731 -0.705625
23732 0.791367
23733 1.248657
23734 -1.544316
23735 -0.749000
23736 -0.028471
23737 0.990577
23738 -1.805411
23739 -1.186281
23740 -1.010845
23741 0.026213
23742 0.984810
23743 1.202701
23744 -1.589991
23745 0.906952
23746 1.190056
23747 -1.729209
23748 -1.602483
23749 0.794057
23750 1.184876
23751 -1.736793
23752 -1.587543
23753 -1.408430
23754 0.442282
23755 1.114068
23756 -1.694500
23757 0.165107
23758 0.899211
23759 1.081050
23760 -1.708077
23761 -1.192323
23762 0.830130
23763 1.084371
23764 -1.744061
23765 -1.231483
23766 -0.370456
23767 1.095637
23768 -1.705710
23769 -1.138348
23770 -0.550060
23771 0.827795
23772 1.230418
23773 -1.414544
23774 -1.105693
23775 0.897941
23776 1.167242
23777 -1.674762
23778 -1.445512
23779 0.557653
23780 1.071140
23781 -1.847051
23782 -1.713027
23783 -1.549412
23784 -0.586441
23785 0.987353
23786 -1.797213
23787 -0.613638
23788 0.879560
23789 0.783578
23790 -1.872493
23791 -1.569296
23792 -0.726236
23793 0.190753
23794 1.006955
23795 -1.806571
23796 -1.304119
23797 0.748916
23798 1.195809
23799 -1.598965
23800 -0.784594
23801 0.536130
23802 1.175819
23803 -1.626173
23804 -0.619855
23805 0.463726
23806 0.883632
23807 1.185659
23808 -1.638250
23809 -1.271251
23810 0.609998
23811 1.162172
23812 -1.711405
23813 -1.430388
23814 -0.673478
23815 1.065830
23816 -1.736106
23817 -0.011891
23818 0.849922
23819 0.960090
23820 1.168453
23821 -1.699005
23822 -1.577431
23823 5.447482
23824 0.108994
23825 0.996047
23826 -1.837329
23827 -0.666873
23828 1.099382
23829 -1.731732
23830 -1.340393
23831 0.947772
23832 -1.789357
23833 -1.363516
23834 0.082525
23835 0.260070
23836 0.923032
23837 1.207455
23838 -1.556584
23839 -1.406472
23840 -0.970184
23841 0.919917
23842 -1.874263
23843 -1.574519
23844 -0.800179
23845 0.961331
23846 -1.796493
23847 -1.001273
23848 0.714965
23849 1.038318
23850 1.063404
23851 1.264355
23852 -1.718952
23853 -1.496223
23854 -0.899280
23855 0.026704
23856 0.940859
23857 1.196030
23858 -1.128420
23859 1.178962
23860 -1.554867
23861 1.136737
23862 -1.716932
23863 -1.322587
23864 0.425676
23865 0.082848
23866 0.847208
23867 1.124455
23868 -1.684137
23869 -1.496750
23870 -1.476632
23871 -0.196200
23872 1.082659
23873 -1.795287
23874 -1.440808
23875 -0.148359
23876 1.007909
23877 -1.789503
23878 -1.206699
23879 0.797874
23880 0.505190
23881 1.088025
23882 4.536437
23883 -1.407827
23884 -0.765013
23885 -0.361847
23886 0.641412
23887 1.047149
23888 -1.812921
23889 1.071195
23890 -1.710658
23891 -0.417878
23892 1.214270
23893 -1.651975
23894 -1.163082
23895 -0.666067
23896 0.256655
23897 0.851667
23898 0.863477
23899 -1.809526
23900 -1.404887
23901 -0.054251
23902 1.187775
23903 -1.660913
23904 -1.267560
23905 0.154795
23906 1.119666
23907 -1.705272
23908 0.129123
23909 0.662382
23910 0.887341
23911 1.146437
23912 -1.653030
23913 -1.463977
23914 -0.739080
23915 0.385042
23916 0.952985
23917 1.221891
23918 -1.281769
23919 1.095433
23920 -1.722145
23921 -1.156872
23922 1.135404
23923 -1.692654
23924 -1.241574
23925 -0.393824
23926 0.785484
23927 0.882063
23928 1.195558
23929 -1.649227
23930 -1.183462
23931 -1.148562
23932 0.798965
23933 1.226649
23934 -1.627830
23935 -1.193343
23936 0.020465
23937 1.113825
23938 -1.692235
23939 -0.321013
23940 0.847257
23941 0.850529
23942 1.227723
23943 -1.648401
23944 -1.276863
23945 -0.020396
23946 -5.684079
23947 1.039626
23948 -1.775194
23949 0.436301
23950 1.138679
23951 -1.685806
23952 -0.696865
23953 1.090857
23954 -1.725861
23955 -1.107742
23956 0.221574
23957 0.113013
23958 0.951000
23959 1.246076
23960 -1.390928
23961 -1.510612
23962 -0.348419
23963 1.010513
23964 1.246890
23965 -1.609007
23966 -1.386585
23967 -0.006482
23968 0.968039
23969 -1.847674
23970 -1.078635
23971 0.240039
23972 0.828819
23973 1.250144
23974 -1.489264
23975 -0.574307
23976 0.366547
23977 1.062107
23978 4.519024
23979 -0.949493
23980 0.869631
23981 -1.873711
23982 -1.284033
23983 -1.132886
23984 0.837780
23985 1.220737
23986 -1.583612
23987 -1.122022
23988 -0.104411
23989 0.854848
23990 1.215971
23991 -1.625439
23992 0.577125
23993 1.141059
23994 -1.684169
23995 -1.579822
23996 5.443973
23997 0.813212
23998 1.249652
23999 -1.414366
24000 0.327950
24001 0.919357
24002 1.075753
24003 -1.729463
24004 -1.323413
24005 -0.211588
24006 0.692384
24007 1.165026
24008 -1.609340
24009 -0.272477
24010 0.983062
24011 -1.799237
24012 -1.165115
24013 0.321113
24014 1.152522
24015 -1.640245
24016 -1.040966
24017 0.103256
24018 0.951109
24019 1.250360
24020 -1.591441
24021 -1.204218
24022 -0.760946
24023 0.867191
24024 1.221714
24025 -1.682736
24026 -1.374732
24027 -0.594579
24028 1.058188
24029 4.534628
24030 -0.557860
24031 0.934700
24032 0.810231
24033 1.216566
24034 -1.681576
24035 -1.332672
24036 0.263782
24037 0.837273
24038 1.227750
24039 -1.455038
24040 0.412906
24041 1.142145
24042 -1.692190
24043 -1.113849
24044 0.538385
24045 1.233641
24046 -1.494039
24047 -0.077994
24048 -0.419139
24049 0.923305
24050 1.243272
24051 -1.410074
24052 -1.427129
24053 -0.783838
24054 1.056340
24055 -1.804246
24056 -1.545122
24057 5.391647
24058 0.910331
24059 -1.847293
24060 -1.324300
24061 0.656666
24062 0.981241
24063 0.996776
24064 -1.790828
24065 -1.604294
24066 5.417165
24067 0.292574
24068 0.953727
24069 -1.871112
24070 -1.401526
24071 0.957267
24072 -1.805319
24073 -0.732841
24074 0.484085
24075 1.224865
24076 -1.553885
24077 -0.637044
24078 -0.180097
24079 0.812653
24080 1.044788
24081 -1.823880
24082 -1.586566
24083 5.448016
24084 0.885351
24085 1.173022
24086 -1.712806
24087 -1.386171
24088 0.069671
24089 1.026042
24090 -1.775539
24091 -0.957685
24092 0.817454
24093 0.481864
24094 1.188052
24095 -1.630483
24096 -1.254476
24097 -0.697892
24098 0.676807
24099 1.038341
24100 -1.813451
24101 -1.185300
24102 1.121483
24103 -1.676370
24104 -0.444129
24105 0.941194
24106 -1.782394
24107 -1.237266
24108 -0.759434
24109 0.298739
24110 0.964323
24111 1.178563
24112 -1.660004
24113 -1.497114
24114 0.313107
24115 1.061611
24116 -1.821675
24117 -1.511895
24118 -1.252622
24119 -0.256822
24120 -5.656517
24121 1.196210
24122 -1.403466
24123 -0.068765
24124 0.974377
24125 -1.818993
24126 -1.420497
24127 0.545003
24128 0.872857
24129 -1.852615
24130 -1.486021
24131 -0.514749
24132 1.035058
24133 -1.832427
24134 -1.450022
24135 -1.358607
24136 0.472656
24137 1.044085
24138 -1.849161
24139 -1.484048
24140 0.468195
24141 0.938279
24142 -1.837526
24143 -1.455143
24144 0.662717
24145 1.040023
24146 -1.812469
24147 -1.706553
24148 -1.484105
24149 -0.353886
24150 0.621546
24151 1.118561
24152 -1.675364
24153 0.764318
24154 0.990950
24155 -1.741758
24156 -0.979217
24157 0.889869
24158 -1.842352
24159 -1.429160
24160 -0.448868
24161 -0.045783
24162 0.874627
24163 -1.864937
24164 -1.467091
24165 -0.830492
24166 -0.297904
24167 0.880980
24168 1.040748
24169 -1.781670
24170 0.781923
24171 1.240299
24172 -1.323542
24173 -1.604818
24174 0.976982
24175 -1.778433
24176 1.114409
24177 -1.696473
24178 -1.863615
24179 -1.600839
24180 -1.382574
24181 0.000373
24182 1.064987
24183 -1.867836
24184 -1.466836
24185 1.109429
24186 -1.678048
24187 0.859440
24188 -1.827867
24189 -1.481525
24190 -1.001166
24191 -0.239785
24192 0.758791
24193 1.161899
24194 -1.592085
24195 -1.580634
24196 -1.433384
24197 -0.057517
24198 0.755732
24199 0.932596
24200 1.115327
24201 -1.712837
24202 1.084839
24203 -1.682064
24204 1.162084
24205 -1.688359
24206 -0.440111
24207 1.145959
24208 -1.663965
24209 0.907107
24210 -1.809446
24211 -1.557565
24212 -0.411600
24213 0.474530
24214 0.932323
24215 1.028273
24216 1.247430
24217 -1.657515
24218 -1.472112
24219 -1.146475
24220 -0.691770
24221 -0.433298
24222 0.558918
24223 0.963453
24224 1.138634
24225 -1.705832
24226 -1.568877
24227 -1.227735
24228 -0.538947
24229 0.302438
24230 0.596200
24231 0.599134
24232 0.649219
24233 1.095144
24234 -1.733806
24235 -1.216066
24236 -1.008778
24237 1.183423
24238 -1.662519
24239 0.565309
24240 1.239675
24241 -1.595858
24242 -0.350892
24243 0.990813
24244 1.175641
24245 -1.136230
24246 1.244789
24247 -0.094904
24248 -1.846682
24249 -1.595474
24250 -0.884078
24251 -0.086115
24252 0.743322
24253 1.037426
24254 1.148825
24255 -1.735442
24256 -1.664897
24257 -1.398907
24258 -0.645524
24259 0.306129
24260 0.854106
24261 0.929080
24262 1.049286
24263 1.206984
24264 -1.702154
24265 -1.599009
24266 -1.467909
24267 0.875515
24268 -1.844813
24269 -1.412311
24270 0.961854
24271 -1.786301
24272 -1.345646
24273 0.747394
24274 1.131200
24275 -1.628642
24276 0.852347
24277 -1.813497
24278 -1.025420
24279 1.207453
24280 -1.634788
24281 -1.036009
24282 -0.202208
24283 0.863673
24284 1.041806
24285 1.210939
24286 -1.704188
24287 -1.536418
24288 -1.275381
24289 -0.196310
24290 0.651443
24291 0.992235
24292 1.144820
24293 -1.328323
24294 1.255565
24295 0.903458
24296 4.539945
24297 -1.331701
24298 1.156914
24299 -1.653956
24300 0.988789
24301 -1.771275
24302 -1.355791
24303 0.782642
24304 1.188558
24305 -1.353834
24306 0.293364
24307 1.127716
24308 -1.711658
24309 -0.102800
24310 1.151331
24311 -1.690426
24312 -1.387023
24313 0.621311
24314 0.821049
24315 1.103861
24316 4.534774
24317 -1.396304
24318 -1.345604
24319 -0.534997
24320 0.917107
24321 1.109434
24322 -1.747362
24323 0.606877
24324 1.239129
24325 -0.972937
24326 5.430606
24327 1.245844
24328 0.841530
24329 -1.793046
24330 1.007996
24331 -1.741064
24332 -1.467222
24333 0.119438
24334 1.100179
24335 -1.710343
24336 0.405755
24337 0.856036
24338 -1.853084
24339 -1.477106
24340 0.807434
24341 1.194776
24342 -1.648136
24343 -0.910255
24344 0.280621
24345 0.993302
24346 1.263268
24347 -1.476911
24348 -1.361595
24349 -0.539586
24350 0.833814
24351 1.089790
24352 -1.775926
24353 -0.667376
24354 0.972374
24355 -1.832520
24356 -1.423403
24357 0.915517
24358 1.262108
24359 1.058706
24360 -1.744651
24361 -1.857469
24362 -1.663488
24363 -1.197674
24364 -0.151074
24365 0.938769
24366 1.144743
24367 -1.634341
24368 1.122390
24369 -1.680625
24370 0.948559
24371 -1.782249
24372 -1.569379
24373 -1.046771
24374 0.158496
24375 0.563597
24376 1.067552
24377 -1.793598
24378 -1.439828
24379 -1.439285
24380 -0.261737
24381 0.550287
